ualberta_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
24df52fb69322727256fe85140a9d79de9d96978,2015-04-01 15:21:25,"CA","BC","en-US","en-US"
3bc6f81456b91656eb1af14377a69f621932342d,2015-04-30 05:44:47,"DK","84",,
c8b5c5caf801762d047170e67fd1bd24ab735bb3,2015-07-15 16:32:34,"BG","22",,"en-US"
ab97adf02a294229a3364c1e69e56c0c4624d7de,2015-09-18 11:10:03,"AU","NSW",,"en-US"
726458a44fd15e426138a907f0b817a983bb165b,2015-09-24 06:45:33,"US","CA","en-US","en-US"
4ea92d65c3e14ea43213f5107f8572e203dad20c,2015-11-02 08:39:00,"DE",,"de-DE","de-DE"
db6044b2a216ddb73453f7d5a7cd864c4cbceacf,2016-01-22 08:19:10,"US","GA","en-US","en"
b2c097464857cf19fffd0169826d5e0f67f5557e,2016-02-16 10:03:19,"BE",,"nl-NL","nl-BE"
d9ae6108491bf81358534702f09574978880e2a4,2016-04-07 19:29:27,"VE",,,"es-ES"
dcc7b16691f0fa044f99c899b0e9e0ac1a883869,2012-03-16 22:07:10,"LK","1","en-US","en-US"
245889939c56615cc5c624ceed4c2c5593cb121a,2012-05-24 14:02:07,"IR",,"en-US","en-US"
ad92160b336e735ee4b7cfeca62144d81476f1ca,2012-06-05 21:52:35,"HK",,"en-US","en-GB"
10ed887b817a39095c90d9e4119d056e0c31ce27,2012-07-26 13:38:16,"US","IL","en-US","en-US"
a4c9a0bd6e011983517aba3b9959adb4fbb2c83b,2012-08-29 02:54:03,"UA","30","en-US","en-us"
8c627558566db51df68232f27bd94e93642d3b42,2012-09-23 12:46:09,"MX","JAL","en-US","en-US"
53399c3c46ebab124d61b79e6fbd276924be9b44,2012-10-03 01:12:41,"LT","KL",,"en"
85404e22735d21cf25d3a28c861abb90cfe0c3fb,2012-11-01 08:52:32,"GB",,"en-US","en-US"
399f523c530edbc67f9f29b6e9e848afb41329ab,2013-01-10 07:54:13,"MX","DIF","en-US","en-US"
992f181246612a907be82ecbc83a6acff1461e90,2013-02-20 20:03:42,"CA","ON","en-US","en-GB"
5228c206aa70b655403df7c8c2b5bf521d796f29,2013-03-18 10:28:37,"UA","51","en-US","en-us"
01e05ed110e60e0cac67f267987414f0f7dceca7,2013-08-18 14:48:51,"CH",,,"en-US"
368e2a306f49b2e9344d27cb605516ad7ad2fe33,2013-09-02 22:56:05,"CO","DC","es-ES","es-ES"
52c6acbcb2456b870b3c62dd6bfb82dc56dc0baf,2013-11-03 11:39:56,"RS",,,"en-US"
a0f020619d7b607195a972e95285840e31dabb9e,2013-12-01 19:33:15,"GR",,,"en-US"
bb5685fc97e10860074c33848de6bd956c0c75c6,2013-12-26 15:01:47,"KR","11",,"ko"
a5207f7a17702f032bba53adda37679be004d251,2014-01-05 23:54:31,"PE","LMA",,"en-GB"
b0ebbd276437ed387f1fa219e1a84b83241ab51c,2014-05-04 05:23:17,"IN","TN",,"en-US"
d9a5273729e002be12a7d9cf00eb12c42d79df1b,2014-05-05 16:14:37,"KW","KU",,
58a4981e613eeb3dd9b784a5fda1673bbfbf89f2,2014-06-30 15:51:51,"SG",,"en-US","en-GB"
ed15a5cb954ec6511376e70bd3f9119136afc027,2014-10-14 11:40:03,"NL","NH","en-US","en-US"
9b6fa24c143c709682924df9f59250ed34d645f8,2014-11-04 05:46:31,"MX","DIF","es-ES","es-41"
6cf21c84697d8ac8fb228443dc67d3a8e677463f,2015-02-24 16:16:29,"GB","CAM",,"en-US"
acec71aba1204a57e2592e52486070bbe3da69e4,2015-05-14 03:21:56,"BG","22",,"en-US"
da35a1cd4688f553feaea61bbabffef14589ba42,2015-05-27 10:31:00,"IE","LK",,"en-US"
699fc90a7152fcbcfd55f2ffcfb6236ca0c88022,2015-07-21 23:59:59,"RU","MOW","en-US","en-US"
03a2cdec3e0b92dfe5e89b714754f8a9ef196d49,2015-10-13 14:04:01,"EG","GZ","en-US","en-US"
99fcb5c2958db5a48a863cd9215a9e235df4b146,2015-11-01 20:05:55,"PL","MA","ru-RU","uk-UA"
28952256336f9af9be4d707dbe241b032d1ecf77,2015-11-05 13:20:21,"US","OH","en-US","en-US"
9729916abbb9feaf3ad6b787f0731f14f5226b6a,2016-01-28 16:05:02,"SE","O","is-IS","sv-SE"
69e1e0179b81ac7c20abbb181a7756885352f727,2016-01-28 16:39:25,"IN","DL","en-US","en-US"
f12d654ab546264d74435564dd4e07f93dc0c62b,2016-03-13 23:46:00,"DE","BY","en-US",
18a410168be5a71c31c0f9b29c99e294e1c3343a,2016-03-26 05:35:25,"MD","CU","ro-RO","ro-RO"
0094b832bdc4e4312622533914bef8c9b56ce7aa,2016-04-11 15:20:55,"IN","KA","en-US","en-US"
53dd64f93695aeace5e03dcbc1d5451245200fec,2012-03-16 11:42:54,"US","DC","en-US",
cc149ec381fde6305963cea3c6a8f70fb44371ff,2012-06-08 04:12:01,"IN","MP","en-US","en-US"
c7b18579110d3b963200ab33b313577091b0044d,2012-07-21 15:25:20,"RU","NGR","en-US","ru-RU"
b3154dceeb6fcd484c2cabfd46ee579355df100d,2012-08-06 09:46:52,"DE","HH","en-US","de-DE"
ba8ef9838cc05714e684fd13b433962076a5c6f0,2012-09-11 10:29:39,"US","CA","en-US","en-US"
d18a50eba101904fe83c828f543e6b189c5bda12,2012-10-02 13:55:01,"BR","DF","en-US","pt-BR"
0b95fb376711146db8f05dbd021ac5ce7f7b81de,2013-01-09 02:51:14,"BY","HM","en-US","ru-RU"
1d778267d0da306ac234a8f11310cb3a35efcfd6,2013-01-14 13:56:15,"HN","FM","en-US","en-US"
48b986d988bd632f8666b1a880c8c1f93510ded3,2013-01-14 19:30:55,"CM",,"en-US","zh-CN"
be3acf0afda905e1a970ef850baf416790788b90,2013-02-04 02:51:59,"UA",,"en-US","en-US"
0c1380f5d26cb5bfa5c98d9d01b45a4a83893fff,2013-03-30 11:20:57,"UA","30","en-US","en-US"
52ef1beaa1c09c5b980000bf7f1f6c0146ef7f58,2013-05-20 20:37:11,"US","IL","en-US","en-US"
1bfc700fb088909db6ab1d0b335e59e890668b40,2013-09-29 14:02:24,"GB","MAN",,"en-GB"
ffa855dfaeb39ce6802df4e0fb19d6b61f8d0c01,2013-10-03 20:27:39,"NZ","AUK",,"en-us"
d2499042bbfe55cc06e0aa846764f189827d1404,2013-10-04 19:37:30,"PT","07","pt-BR","pt-PT"
e53b9ec55703273b5c05551b8a87d71b4f8cc6d7,2013-10-05 05:18:00,"VN","64",,"en-US"
7b5ca2d2d6ccba335eb27321cefd7b36d9315688,2013-11-06 04:41:52,"DE","HE",,"de"
ecd3449d0c43737d3f8ca64f43e46194434082b1,2013-12-08 03:01:39,"US","NY","en-US","en-US"
08cad57fff0f4f2fcebecef4c227102f8fca9972,2014-01-05 16:46:05,"TR","34",,"tr-TR"
f02ccfe7b448194ae3b0d943b08fb8b4eabfab7b,2014-01-31 15:53:49,"PA","8","es-ES","es"
b132244b840472ba84e9aac8c7795534919a24ac,2014-05-05 13:59:10,"IN","HP","en-US","en-US"
7e007bd327933a071b6e4a71306c45f1ba482c64,2014-06-04 19:46:16,"IN","KA",,"en-GB"
75522100a17d45e8704486d44dfb821c913cdea3,2014-07-08 09:55:50,"US","NJ",,"en-US"
e2321aa682572e72c112699327c27d2197b1cb92,2014-07-15 21:06:39,"FI","18",,"en-US"
22c12691d20beab7b3ad78b460a4897face51c8d,2014-11-22 18:33:51,"IN","KA",,"en-US"
0f6a791858a0f7a0f5239edd0e77668d149da0ae,2014-11-28 14:07:39,"CA","ON",,"en-US"
a478ce9f88610d360b0fc97ac5fcc60164112ce4,2015-02-17 15:31:23,"PL","MZ",,"pl"
6f5c89bf4eedf5830e30d26aa00ff7f64634fe33,2015-03-13 14:16:47,"DE","RP","en-US","en-US"
a69d25d35b41315f96381f2791974243cbf50b26,2015-04-30 05:39:08,"US","WA",,"en"
516d267054179aeaee82e474427667eb9a29e172,2015-05-22 00:54:59,"US","CA",,"en-us"
115776b482db88d017af25169f04150600c4f43b,2015-06-03 03:10:12,"US","CA",,"en-us"
04c8c8188576eff2e16108bb81e7b252eb0f46b4,2015-06-16 21:12:11,"US","NJ",,"en-US"
6810c79b501c1fb746b5cbe9b7c53ff8a5dff7ed,2015-07-27 08:25:05,"NL",,"en-US","nl-NL"
5f2bff608f793c81305a4b81fa3f4c20cdbdaef5,2015-08-24 19:33:15,"BD","13",,"en-US"
eaa26df5f4994fbe16a2f0e7742a468b27f8887c,2015-10-05 12:43:05,"AU","NSW","en-AU","en-us"
d97f679d0c79a0494345258b131a135b50e94b3d,2015-11-11 18:41:27,"PR",,"en-US","en-US"
6d630d2b7241800a047c4dd79b0604196f0ac08e,2015-12-13 08:36:49,"PH",,"en-US","en-US"
302a7561066f694322cc07ae7a3210c6b44e8724,2015-12-24 22:53:40,"UA","30","en-GB","ru-RU"
907cdbbaea2a955341795fd5ec7b183d6872a534,2016-01-11 21:16:39,"GB","ENG","en-US","en-GB"
16069472eb437b7f420cf7fee96db44adf115e92,2016-02-03 19:59:02,"US","NJ","en-US","en-US"
60dcb52274bd704b6e2dedd3d057fd8861365307,2016-02-05 00:46:14,"CL","RM","es","es-US"
fe795e7232109d3f02fe86e977d279c2d7ca49a1,2012-02-23 07:59:01,"IR",,"en-US","en-US"
ba8dd28702ecff95e539413ec235119ae2e2f2a0,2012-02-23 23:38:55,"ID","JT","en-US","en-US"
0255dda7971aaa1c1577c94fc199c20d6e5ff1b4,2012-03-10 13:59:03,"ID","JK","en-US","en-US"
546dbaec632e2d5dfd4093234296e6f83ad80113,2012-03-20 05:53:09,"SG",,"en-US","en-US"
d6f593726d5013cc8fcb3aa56a1755f616cd931a,2012-07-25 21:10:55,"IN","UP","en-US","en-US"
36194af84c9ac04240561c30cb4cf59d03959586,2012-09-16 13:19:34,"RU","SPE","en-US","en"
e51a0d55d28aa1885f46e400ea82c74edbf888d0,2012-10-10 03:41:30,"IN","KA","en-US","en-GB"
7ef634b30715c5b3d92c9a595c0f1f29ac849563,2012-12-25 21:55:41,"PE","LMA","en-US","es-ES"
aa583d8f9b9ddabe5fb29ff59e629799762ff08a,2013-01-04 17:00:05,"CR","SJ","en-US","en-US"
3e695db245803451f922fe2e57d0a301cff214d3,2013-01-11 01:47:20,"BR","SP","en-US","pt-BR"
c488cd938413f4a475b93aa0ea511c13bc4ca9ce,2013-01-17 09:02:32,"BG","22","en-US","en-US"
759c8d367e0ee96dceb0df68ed79e3d3b1026ba2,2013-03-01 11:26:18,"IN","MH",,"en-US"
80e971df9a277960cc69eb4593c2d772dead9af4,2013-03-18 14:21:01,"GB","WSX",,"en-US"
d69ad9b4cab9371b6137c0ec5d3e6195d226a33e,2013-04-02 22:39:59,"PT","13","en-US","pt-PT"
fc96f39032a30106e61ec967f77ea6a2146d4bcc,2013-11-08 11:58:35,"FR","86",,"fr-FR"
9bf5a021d44e077aa373531f22d8a7a9e59029b0,2014-01-29 11:46:04,"DE","BY","en-US","en-US"
ba4a4fca354c92591aede30e14c456bd8f24c56c,2014-02-24 12:09:45,"GB",,,"en-US"
39437310e78df734bb33dd62824b7abcd02b3f9e,2014-05-24 06:30:40,"US","CA","en-US","en-US"
38fd58c5ad8567b4d63acc19440c6983cfd22502,2014-08-07 20:19:58,"PT","30",,"ru-RU"
ce0dc509b19fb834e5bb0aa5a1a6a78c4128931c,2014-09-08 08:43:05,"PL","MZ",,"pl"
23d0fdf1c6261d9397ce02e48d8dd18bd4cab5fe,2014-09-09 16:17:10,"TR","34",,"en-US"
f822e7ff5e89e0f06ec42d5e1ceeba91377c6b0f,2014-09-20 15:03:50,"IL","M","en-US","he-IL"
388a299b6af3368ad80ef677ff880063b754d20c,2015-03-02 20:22:03,"RU","SPE",,"ru-RU"
e88266d4fa968410627cacde4348ae50249acb2e,2015-05-28 01:27:57,"CO","DC",,
27eb4c438191570450b4913b932559156a73e96a,2015-06-15 02:12:46,"CO",,"es-ES","es-ES"
e942d3e99b126bef147b1ddbc8808095b8e83f8d,2015-07-22 20:21:21,"GB","ENG",,"en-GB"
2c26239756a7c93453c2edc86b5a02ce38a48619,2015-08-21 23:28:08,"MX","DIF",,"en"
3c22b1374c8ad780e69c19704b5e71538b685fa0,2012-02-28 00:17:15,"UA",,"en-US","ru"
d916c9f77568d770e52c7761b4ad0e7ac1bc38b8,2012-03-03 12:26:18,"US","VA","en-US","en-US"
0d8faae1ae0cd7cc7b762eafde9c3015a3e9d018,2012-03-07 09:33:44,"FR","16",,"fr-FR"
f5000eff95503c2bbcb9fe7550f585215962b103,2012-04-25 20:48:26,"US","CA","en-US","en-US"
9b27b054199c1ab1508a00d114d7a72a2bf1e3d0,2012-07-19 04:20:06,"US","IL","en-US","en-US"
5ec9856b7e6cb15a8b0e4d8ea389cf4b2cf1bb33,2012-07-26 07:52:52,"BR","MG",,"en-US"
1643611ff0e806004b144e3b527dbeeb8cbc3319,2012-08-03 11:33:13,"PA","8","en-US","en-US"
689c5d4c30fa9ee2256f99379f3806d0cd6d746e,2012-09-05 00:06:33,"US","TX","en-US","en-US"
1def110a668d9546dd4409b99413ad485cb35c77,2012-09-10 20:21:04,"QA","DA","en-US","en-US"
05649c195dad1e9d0d4efdd2e4a6ec77a3558320,2012-09-11 11:04:59,"FR","06","en-US","fr-FR"
475182c72cf2571674986f517f1253c73543d606,2012-09-18 09:31:28,"IN","KA","en-US","en-US"
35835fd4f2e9fad1edd6bafeabb16690643c890a,2012-09-24 21:25:11,"US","ID","en-US","en-US"
a1116eaf73b3331520396a2c2a3d30b9556abae7,2012-11-08 10:57:27,"US",,"en-US","en-US"
95a8a3cfad26c3a308f2dc5a89129e08047baa26,2013-02-13 07:19:54,"DE","BY","de-DE","en-US"
350b2b63ee2da3694012dd23a86005b91f2400ae,2013-02-21 21:35:08,"US","FL","en-US","en-US"
3a8de37adc4100ae07da9ea319c60c892730a9a6,2013-03-08 13:18:30,"IL","TA","en-US","he-IL"
d00dde7cdb2f63331974f77b658da8d73eeec4af,2013-05-26 15:43:11,"CV","SD","en-US","pt"
40dea3939d9c308511a9e52454f1104d6e3a7dca,2013-08-09 07:35:29,"HK",,"en-US","en-US"
b44da8a09274c903f7245df66a7a6c255715dbb7,2014-01-13 21:14:05,"FR","75",,"fr"
b6f47464c2ac1398a7e1e826474d09819f64fce8,2014-04-17 17:57:38,"US","TX",,"en-US"
5f69714b41c7ba16f3e0ba0c2be691f604f655b0,2014-04-25 17:14:28,"BD",,,"en-US"
ff8cf1b509ec67e0f475a4b16acff131973fb0ae,2014-07-27 22:06:07,"DK","84",,"en-US"
5faea79d4adba488d82bbdf70a042f3d6f5e749d,2014-10-22 08:48:07,"UA","30",,"en-US"
54a34380678f0af0eea57c1cb9cabf6119d29d70,2014-10-27 09:05:22,"PL","PM",,"pl-PL"
76f7f07cb24f33a2bbd2b973c5d34e17eac503d4,2014-11-01 16:04:26,"US","NY",,"en-US"
ea4681d71f162925ce99c952ff9ebb167c90275c,2015-02-06 07:06:52,"IN","TN",,"en-US"
712ab2731ff8efd83e2720ce3fe990076fccc165,2015-02-14 02:49:04,"US","CA",,"en-us"
eccc59c1043ba778064250a16aa36405882b87c0,2015-02-28 21:32:04,"BY","HM",,"ru-RU"
a567f4dd412a6e8c0677b0d2fdb6014db454bf7b,2015-03-16 10:03:47,"BY","HM",,"ru-RU"
568616dfec44c1df8055459a6fee2f834f37911d,2015-07-27 12:36:19,"IR",,,"en-US"
7035809ac878700e27dc434bcaf364aed0850461,2015-08-10 18:25:11,"US","CA",,"en-US"
bf9f83d1c225877199968f61a2250ecdf11ace2d,2015-10-02 06:05:53,"IN",,"en-US","en-US"
58caba292eab76251c152172051d7dc80de02ad8,2015-10-04 18:33:09,"ES","A","en-US","es-ES"
3ec87fbb4d1823920b51bc6d2b6f05c5c9bacfb6,2015-11-02 05:47:13,"IN","DL","en-US","en-US"
690db138099f20847ef2ba30202fb522e160e38e,2015-11-02 11:06:50,"CN",,"zh-CN","zh-CN"
8cb563f0f4c17af3851dc976c3c4f195fcc517d5,2015-11-20 01:16:39,"US","NY","en-US","en-US"
b65d7c21ea6f23e207ffd49faf8933fef48e4842,2015-11-28 02:15:48,"CA","ON","en-US","en-US"
b96ce6c958a6398b070c0902fa1423bd441e9a5a,2015-12-08 07:16:43,"UA","30","ru-RU","ru-RU"
0386e5824c40067236ef7ffee32ef3c1f13a2f91,2015-12-10 00:13:50,"US","OK","en-US","en-US"
a45e26114adab350d81665430857894150a293cc,2015-12-17 13:56:20,"US","MA","en-US","en-US"
27293ec09db3522ab1e2f10d5d35bdc57eeb58c5,2015-12-27 10:11:21,"BE","VAN","en-BE","en-us"
a22bb6fb0abae87f01cb706b3e8169d5dae2041c,2016-01-05 17:39:28,"CA","ON","en-US","en-US"
a8d69c021efa0f646f65f1b0f18320f35881d8ee,2016-01-06 10:24:33,"UA","63","ru-RU","ru-RU"
1868eae16f278ac777e37fad604e07c97e00e0d9,2016-04-19 12:40:00,"US","MN","en-US","en"
52a5c62f6ca828514e9e3b84179ec9f11a07271b,2012-02-21 03:49:52,"KR","41","en-US","ko-KR"
4541452a239c3d4d41c4d4652a02c486ead975d9,2012-03-07 21:18:28,"DE","BY","en-US",
80ec96b5b14b86c815df2ee42b4497ca851059ea,2012-04-08 11:36:24,"RU","SPE","en-US","en"
7f1daeffad11e5f7d94efbd41b7215c8eda7979c,2012-01-01 00:00:00,"US","CA","en-US","en-US"
cabc0d3b8a7fdcf2ae894e8d0abbce6dd89c8b85,2012-04-20 10:12:06,"ES","PM","en-US","es-ES"
41cfef568da814dc6a01408c307752cbf9883a33,2012-05-22 14:45:41,"CA","QC","en-US","fr-FR"
7ead9a2b7b078af8eede0923891bfe24cfa09f91,2012-09-16 11:41:26,"US","CA","en-US","en"
357e2164c118e6338ef62d20f71ba51160892d7f,2013-01-14 14:56:10,"PL","DS","en-US","en-GB"
a1072669c68d1a895cd558ff12c87e05fa499d73,2013-01-16 13:31:53,"NL","NH","en-US","nl-NL"
13baf625d2fde3fa56cbc4c8983cdececc448893,2013-02-11 13:56:19,"US","CA","en-US","en-US"
91b349c04b94f38b5a7cb20518b5e32e4fa137f2,2013-02-26 11:53:54,"RO","B","en-US","ro-RO"
67208760f642249277484d16a672a7629b9fbcf7,2013-03-07 17:42:21,"US","VA","en-US","en-us"
965523941542fcaafc486f05243a72aad7344883,2013-03-26 20:12:38,"PT","13","en-US","pt-PT"
04a514e879c5879e454c80d00a724af2062c0ea7,2013-05-15 20:23:03,"US","CA","en-US","en-US"
376832693d10bfe851a20535a063dd92dabbe0bd,2013-05-18 13:43:49,"EC","P","en-US","es-41"
18a1a010e3f034c1d10e381f75c8f1ba1271b607,2013-05-29 13:08:33,"TR","34",,"tr-TR"
52580afc07f0d5381c47335732458f0e20a71152,2013-05-29 13:54:47,"US","NY","en-US","en-US"
3f877e86be7bdb6bd3b7ad15f09fd7036a1eb3ab,2013-06-28 05:47:05,"IN","KA",,"en-US"
aa2624434f835bb5fc06ffff78a2fb9372ca3d82,2013-08-19 12:48:59,"IN","WB",,"en-IN"
27c217cada4ffcd481de595505ccea25354c090b,2013-08-29 02:40:09,"FR","95",,"en-US"
db05887884dd57e208656c1351b295286f4587d4,2013-09-10 08:20:41,"IN","KL",,"en-US"
b29f1c05f1913431f8f1897e21f3eea2b066779f,2013-09-13 16:58:03,"RU","SPE",,"ru-RU"
3eaa315852356b61c6ba5950b9afd8b00ef64442,2014-01-20 13:40:38,"RS",,,"en-US"
995b845f0d0671f6f891121018ea4bdf5a6e967f,2014-02-05 22:43:51,"DE","HE","de-DE","de"
0451d67297bf2325cf9e028126d276a9559d1d38,2014-02-28 17:04:16,"CA","AB",,"en-US"
0ca30bb2e4a4fd698920b461607a5ea2286538df,2014-05-11 18:12:27,"RO","B",,"ro-RO"
31501823d7c2813c48a414a559bc765463ea59d5,2014-05-16 20:41:32,"BR","SP",,"en-US"
f7b95b256ff7cc905cd50ebc537e497f0d256cea,2014-05-28 20:23:31,"IT","BO","en-US","it-IT"
387a73f95803ccfc6fe1c6bd8d8c55a47d059789,2014-07-04 07:35:05,"IT","BG",,"it-IT"
581df91dda7f4c91182292aa2a5ddefcf887474d,2014-07-05 19:12:22,"IN","MH",,"en-US"
195cc0a63f9f2ed6b0ab3014872ceb513fdb2e89,2014-07-17 00:26:41,"TT","POS",,"en-US"
5454ec3dd35122fd09b2ebe70d3875d5e01cc110,2014-08-20 08:14:18,"GB",,"en-US","en"
31ab0b2deccd720102e169f424e93cd9409543d3,2014-09-16 21:29:30,"US","CA",,"en-US"
3069646fd136d4dc0f73dad0cc45d8a51648c848,2014-09-23 11:39:35,"IN","KA",,"en-US"
9bdc30cc5a47fecb7ea76833c6715b50ad80b1e0,2014-10-08 15:03:44,"US","IN",,"en-US"
e0672d546928e32214475ae548a6f63d665bb484,2014-10-10 10:25:29,"DK","83",,"en-US"
e9593bed469cf01fc76835f5d341c156e66066a5,2014-10-18 13:14:25,"FI","18",,"fi-FI"
becd0025c04366634826fbd701721a700c97646c,2014-11-01 14:05:37,"IT",,"en-US","it-IT"
df20f7b49d4a66a8ee6f8f957a75115797e0d989,2015-02-22 19:51:21,"EG","C",,"en-US"
bfeec978c30479f6b32093151bbb65d35ff40329,2015-04-01 18:50:49,"US","CA","en-US","en-US"
0ee06227373bea4efdb07df5e900c81bcc8c1b82,2015-05-06 12:30:24,"US","OH",,"en-US"
276027ab18cad10c831bc4a91dbf8e76dacb554f,2015-05-09 09:38:28,"SG","01",,"en-US"
85a1434ef1768ef428286e38bfb09b207366e3fb,2015-11-15 18:53:38,"GB","WRT","en-US","en-US"
04ebd4971c11b0508b9c614d755f874322be8b39,2015-12-11 04:47:18,"IN",,"en-US","en-US"
87e380619c4cc05af516e2bf6e45a3d848cb447f,2015-12-20 09:06:57,"UA","30","ru-RU","ru-RU"
88cf0124dc573e67ac8825eb7e382f0671fef265,2016-01-28 09:47:50,"IN","MH","en-US","en-GB"
d2cab4c136ddf85de2252bd28bbc59b4530de989,2016-04-07 03:27:40,"US","NY","en-US","en-us"
dd724017f33b78b815c52a43fdb1eaf7e120098d,2012-02-20 09:50:09,"RO","B","en-US","en-GB"
59b44521977495dad241b98e4f19fa730f1489a9,2012-03-06 17:12:23,"IR",,"en-US","en-US"
3b17f28f4a3d91071a8259362a9e1c3b668465b2,2012-03-10 05:02:34,"ID","JK","en-US","en-US"
c35b503c1008078c14f4181a5a5bfd59c1cf3c89,2012-03-13 16:46:31,"US","TN","en-US","en-US"
eba380b637eabf4216b6efb34d82291f48a0efd0,2012-03-16 06:46:13,"UA","61","en-US","en-US"
38102a3bce167f2a2f5f73a5cbbca189044a5d8b,2012-04-18 09:41:07,"UA","30","en-US","ru"
bad9358da936167d72f1aa2707f71adcb5f58c58,2012-04-20 14:02:55,"RU","MOW","en-US","ru"
a3e31c8e974e587758df196502d3df648c075c2b,2012-07-19 20:13:33,"US","WA","en-US","en-US"
e14a1fc2065bf777cfe3cdb878df61ab7ce1c210,2012-07-29 09:07:15,"BR","SP","en-US","pt-BR"
123a5cefc35fcb6a0c2d56cb9d10b25e7e7ccdac,2012-09-05 02:31:59,"IN","KA","en-US","en-US"
07afb7bdf1ea3599e204e6da982d3f533e1398e4,2012-09-25 03:46:46,"BE","VAN","en-US","nl"
cc2b6cfafae14bd89c8334901ecfb91454a4e282,2012-09-29 11:16:57,"NL","NB","en-US","en-US"
44e2e15f821b3fb9d5685bd7b26879495674aacb,2012-10-05 10:08:39,"US","FL","en-US","en-US"
7a79689d427b6a7648c4e8bf952b7df0bbcb6f1e,2012-10-06 11:58:52,"AU","WA","en-US","en-US"
7a21abea6b0bc236a1e3c9a8053cc3bf6a878d4e,2012-12-05 22:24:09,"US","PA","en-US","en-US"
92718b1439087c586652ae4567ca0ced9e37a2a5,2013-01-08 02:48:14,"TH","10",,"en-US"
c4d73f7e2af2acd77a5ea4522b2b2f440f73e69c,2013-04-05 01:19:39,"UA","63",,"en-GB"
dc74736c7b7a14e5c68e9106597c2c01bb8f5933,2013-04-05 13:55:28,"US","OK","en-US","en-US"
ae20fd5d762c80b1eda702ed33ffb06d90a10f9d,2013-05-04 00:45:26,"FR","59","en-US","fr-fr"
061c7366b5b86fe895430cbfb94f82de4b144391,2013-06-19 18:36:34,"TW",,"en-US","zh-TW"
1e1f542258efda1955ebf809a4c05b1240a337aa,2013-09-17 20:17:21,"IL",,,"en-US"
bbc3913f06f5f2a578346559db982068ac4a2e4c,2013-11-05 11:36:25,"FR","92",,"en-US"
4a7bf4300de2d276afd836d354377445c472d10e,2013-11-27 22:41:57,"ES",,,"es-ES"
b2f6c1b774490928e5b1a878fcddfc70cc5bb980,2014-01-24 10:59:31,"FR","06",,"en-US"
91fcfeb536a7d28e5e677aff85f452f47f6a5d9f,2014-02-01 16:54:14,"IR","04",,"en-GB"
3b32ccbda7b5d2bf4501c5eb14150e632e758a5a,2014-02-19 23:51:59,"US","CA",,"en-US"
602a34581382c328e0d9bd83169506870f9c42bf,2014-02-20 07:58:02,"DE","BY",,"en-US"
1ffbbff6037ddc9589685b7958a6817a1de35312,2014-02-23 13:45:00,"BY","HM",,"en-US"
1ec00e3e2ca2f83a9c941ee3783cc6bd072be338,2014-05-22 22:13:07,"IN","TN",,"en-IN"
eec08244abd0c6fb6c415514396bf82e497173d3,2014-06-05 00:06:42,"TW",,"zh-TW","zh-TW"
fbf2fbfc1aadaaa97dad06e6c0a5658d0c59fd27,2014-07-15 01:56:58,"US","NC",,"en-US"
e6d03c27061b714acc564c4ce23ca9633b8b7b50,2014-10-06 09:42:30,"TR","34",,"tr-TR"
6054e9ea15c815fb8cacff83de997d67f853e1cd,2014-10-12 21:46:41,"PL","MA",,"pl-PL"
11622d71cb724c4b10c40d4a784548b6a64f477d,2014-10-25 19:24:18,"MA","SAF",,"en-US"
7b34390829a18135a480b0064af83594debced7f,2015-03-12 10:56:02,"DE","HH","en-US","de-DE"
9fd3bbbf1a3e3999e5ad0d9a56f32e701ecf957e,2015-03-17 01:19:54,"US","MD",,"en-US"
29d423b5b51423f856e01546bc4c70a99de2f1e7,2015-03-23 15:13:24,"US","IL",,"en-US"
31ccd5c705b3e3857b2e00893f2d0c72fefbe640,2015-04-22 11:47:47,"FR",,,"fr"
5b85899eaec377d5113e3ed3bc4fa63592809c3f,2015-05-11 11:52:35,"SE","M","en-US",
140c3e7a083a055eb0448833b4876d5da2bc4f3a,2015-07-24 15:22:01,"SA","01",,"en-US"
e9522d3925172b6b739dd26c45dc65712e62c5a2,2015-09-08 12:21:06,"SE","Z","en-US","en-US"
9a30559a048a4b593ef25ac2ceb336fb24cece96,2015-09-16 03:56:55,"US","CA","en-US","en-US"
11b73e5d3c7c86fd546aac99294950edac1895b8,2015-09-20 08:48:25,"IR","04",,"en-US"
e1626ca38e97dbbc85d1660966848a08931ebc44,2015-10-15 19:28:44,"US","OR","en-US","en-US"
39781ba6d7b0a920673ba1073da69ba4c5176163,2015-10-26 19:08:48,"ID","JB",,"id"
0c5992fd1048246cf1a067d9f131c052ca0f7820,2015-10-28 23:48:42,"RU","MOW",,"ru-RU"
336cf980b47d85bd921d6f42a5a973dbbb8a08c2,2015-11-28 13:09:49,"AU","NSW","en-US","en-US"
650fe1bddd7b758c20080b331e7172098e83888a,2015-12-13 01:45:34,"US","MI","en-US","en-us"
5f7799d09192557e68f1fc1cff8eb6cc40123f8e,2015-12-26 18:23:02,"US","MA","en-US","en-US"
dd1f50800a064db12d0bfc469d70d4da8fc32c9f,2016-01-22 17:46:17,"IN","MH","en-US","en-US"
ba10953b2e481120ab316a6afbe6393cf2b10b79,2016-02-08 15:29:03,"IR",,"fa-IR","en-US"
