course_id,course_item_id,ualberta_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c03e0e6495181274757fdd973cd58d7a371d8db7,2016-04-18 15:11:37.395,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",159b43d8fa1adc1b60e62e03f0baf33ba457fac3,2016-06-12 23:14:57.499,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",a28a6e2b9cb503d845a860ac856c652c9cdf906e,2016-06-05 03:06:31.13,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6dbbc8d2e7b7e93cd86b1de6a8b443939f9417fa,2016-04-14 20:48:37.744,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",cca39f7e857a1bf01da8be547a18dbab73e66066,2016-06-09 15:24:07.533,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",9a3934082162459a8c71d39ef4998399f12dae8e,2016-04-02 10:42:19.502,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",2db41a729996aa8659656456ebb567dad4dbc0ba,2016-04-02 01:25:55.597,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",5e7a0a25d7ddde8880726437f638d28dca4f7adb,2016-04-14 10:18:06.621,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6bae2fe191c305702be8fcb882eb15afaef28e93,2016-04-18 03:38:35.644,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",d82353cfd460cf57ab6534414b6486d123a9eda1,2016-04-18 16:10:19.847,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",12b97540b00398693cd696f316df2144f0cbf5a7,2016-04-16 17:38:37.335,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",1940f9060dec70e97fd10ae17882321ecf315f09,2016-04-13 21:48:04.729,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f7ba67bb7d8b2b6d4c58742b69c2bb7a9d2f031c,2016-04-17 15:37:33.517,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e4351872927b7008e8a9872365139787ce391e08,2016-06-13 15:33:10.101,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",995b51c547f171a9df4b975bfa2794dde1503604,2016-04-17 10:34:12.096,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",dd549becce06db339b45c5693df2565dca1c7017,2016-04-18 02:40:43.686,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",96fea8a0fb1efca601271ca60c3aee135071a271,2016-04-15 21:19:15.259,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7305d96dd0b45436606f21a37ccbcf5919063019,2016-06-16 07:51:49.275,2,0.85,0.85,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ff0610a88450e3c20b37dbced45083d458ffa86c,2016-04-16 20:01:01.254,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",5633dab4f2f8877c164c628bd2b5b80a4d0bf59c,2016-04-14 12:48:29.014,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",447b607910982ca9fc483bf7e557eca3e43fad74,2016-04-07 10:04:48.126,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",fc967bca946df789269c9001546c9701c73ba25b,2016-04-13 23:48:03.141,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ca7de99ce566abe0ee4b427e163da538d47a51fb,2016-04-14 01:18:14.076,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c3a3253718a3524fe540ad3bcb463559b9e9ca4c,2016-04-08 14:08:04.242,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",3d7f86594f7b35ed4e1dbc74e8f34ce848a12299,2016-04-14 05:17:59.912,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e8170f005794f144014f213e6cde1be933412528,2016-04-12 15:51:28.839,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c44ec831c035bcf226d2e0ee3f35ff688720c5dc,2016-04-07 12:06:22.188,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",af8910869ea8d7ec07e65ffd0bc24ac9150dbbd6,2016-06-14 05:43:55.744,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",8b873b78a9ef4506bf73f2ae8ba3034c9be5ad70,2016-04-17 07:32:16.573,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6459cdd95361c0e8fef6d3e65b9eab1ce6c7501a,2016-04-28 05:37:02.865,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e8d55991db7acfe07d800a679c11098364f2a57e,2016-04-20 18:45:15.875,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",27d56d20a36e5133b485bd4d08c0e77022b729d7,2016-04-13 06:19:31.652,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e4dc38ba3b642cbeb71fa9b7688bf81c1a6d884b,2016-04-14 21:18:16.385,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6454550d89fd84535741bca1d187d7759c809709,2016-04-18 18:40:43.56,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",072bdb455307368502c629f1afd22930b4359aad,2016-04-14 09:47:54.907,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",a93c05e4cf11b387f3dd7351b9807ae2380f1560,2016-06-13 14:57:25.683,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",8ca1e74a05e5cda63c4aef04e43bbcc741985189,2016-04-16 22:32:44.583,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c8fbbc270642ceecd80b69990948cd93bf8e3e1e,2016-06-05 09:01:26.981,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",254f78a6f8b15285121141a81ee08c18d1c90fce,2016-04-14 12:31:53.967,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f0dd9fe2b626b165e762d2e15c07e154664db43a,2016-04-17 11:33:13.421,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4482ce0d085245530602ca97f1c255ecb83a8c8f,2016-04-12 03:21:24.134,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4f9e966ade3f31bf7d6d2274d0cd6090a217283d,2016-06-12 21:17:42.22,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c2f428ed27e20c288dacbac3d4f2ea92b2dfdf86,2016-04-14 14:18:47.353,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",dcc127061ac9a3ba88d7db8761d4c8fc04c499d8,2016-04-18 11:03:34.644,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",f2884f73585f9123b4e86799d19da86c1690b3e2,2016-04-05 00:28:11.082,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",eb1d4c5a068a06753d9cbac669f48bd3b2e9daa4,2016-04-14 22:54:18.306,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",49ab6a5e3b09c8e7144bf977606b940dee2d7c00,2016-04-14 04:48:02.174,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",83a3fff5c55de805668edc0a2e3228256c71f048,2016-06-12 20:19:08.395,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",fbf2248b24556411d5049998b0b21d0ac51122f9,2016-04-12 15:51:28.847,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",459c800d999abfdae3173ef170fed9749c20fff8,2016-04-18 06:04:58.767,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b1c79acecc9123d7bd4bd3d1744ef3ac8882b3f7,2016-04-23 21:13:59.285,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",39ca7dff49b6caf10c7b9f045b492f73d5b94b3b,2016-04-07 00:36:24.92,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",252350153c89bca1057570f948125cf67ef83cd9,2016-06-13 04:19:54.54,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b78f2c3f5d36898a5d73314bb2f4798602a104a8,2016-04-08 05:04:55.361,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",070be74484df9ba1ca612618c7b6f68c807ac339,2016-04-06 22:06:37.72,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",153937de4e47a90eb5816aa1666cc0fc9b8bb277,2016-04-12 18:51:09.289,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7d8a84e8e3d19dcdbe344c374ef7b8c81805c8d7,2016-04-11 07:43:45.444,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e0f436414956e6c96d19ac1410331273b334bdf2,2016-04-17 15:37:33.171,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",80791a799af6883140d6f4f26a59236d0249ab10,2016-04-14 23:48:02.29,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",467ee24d32fdeb0e0efc9a1bf5e25a397e236d84,2016-03-30 14:37:30.106,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",11132d7a81620ee3a8313593903b901a324cff79,2016-04-10 19:53:40.981,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",58dbf9ecd9e27fb7675d7ea1cec2ad92ea234c80,2016-04-11 20:27:08.686,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e2fa3f35193546ec8a2108f3ec181517afabe343,2016-04-13 22:17:55.839,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",5f372822bde00ff75e41e3896ecffba8c0972564,2016-06-08 05:41:46.309,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",47ea21ec6acd41ca9eef2ed6ac656a256b3f127a,2016-04-09 17:56:41.958,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",acbbf6efc0cd2246add3d51a6f9acb32711159a9,2016-04-11 22:05:44.742,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",1d3f29bbcd8c710d3f6506b4bfd71c999c498187,2016-06-09 20:48:41.098,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",62046a511104f4fe9e818d5e68aedadfe050908b,2016-04-21 07:42:20.493,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",098bcf62d35c28e834cfc38bf55106945affc400,2016-04-18 20:08:55.61,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0e6b973562d06ce0130b4db5d2b5771dc5bcf6f2,2016-06-06 16:49:06.48,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",31baa7dc19ac6b7fe34f1e5e43b9170b1ada0125,2016-04-12 19:20:41.751,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",03278679a55642fb2607b90d0883ab06c670e1ca,2016-04-15 02:18:03.912,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c855191bf9a40d8d2fd5cca19de6eddcd376041b,2016-04-19 16:38:26.164,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ca53c33627bb44e7351d0d364ea1bfb5a783aa50,2016-06-12 19:50:22.192,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",60013271f309814db663b3eebf3693a59edd6626,2016-04-12 18:51:09.621,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",7032ce6d8131811c2033bb39e7ce2f3415738068,2016-04-12 18:51:09.323,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b433588633b56a3c3070f310754af809848933c5,2016-06-07 02:17:59.463,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",8907b78089b124bcde3758c7a61790841c59f8f4,2016-06-08 00:16:20.219,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",1c9d18f62383dd452fda9ffb7a5d1ba07b0207d6,2016-06-20 15:55:51.412,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b84dbc0d67a133dfa7b41f4432791e8b5cee5957,2016-06-06 21:17:54.016,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",11fe6eccb2204364a469ebee95d2f1709b9c3bbd,2016-06-07 13:18:03.281,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",d032bf361adcee0d0b83a56ba4dd19675ead88eb,2016-05-31 21:49:39.476,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",c968eddff46339ade9e3d41a0a289b0913125ecd,2016-06-09 04:14:59.275,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",4b48063f092dbd47f5cf1e6af909ca4adec3469e,2016-04-12 15:51:28.793,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",e0b3d301e717361fe8f3ab9bd9936d23e56f937a,2016-03-29 17:25:26.068,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",8324a67b9e2d449dcefe9285d0086adf7735156f,2016-06-06 22:47:55.783,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",46cacea2f00c295ccb482d6c428772aedc6dd085,2016-04-20 17:13:56.817,2,0.7,0.7,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",b2db50bfc3fa5c197b3166aa801450d394f9ae4d,2016-06-07 22:34:16.155,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",5910baa1ea83bfad84015f3b8b14b732221bd65b,2016-04-14 14:48:43.726,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0bc34ffd854469b25b048a79bd827d10e798bcb2,2016-04-08 05:04:55.37,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",125a822976e37c83488d047ad3f52cf95f7d417e,2016-06-14 00:17:10.532,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ea6c910e072512f19431c11c8f468f7370b2319c,2016-05-31 02:23:22.803,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",cd4f16d87b833f5a284b9e7e1a3c292576ce37e6,2016-06-09 03:44:15.147,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",0ddb08231761255a6e826ad91d591cbd731388a4,2016-06-13 09:44:49.992,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",ef3d2984ea2b4dcec934c4dd42d8682290e17c05,2016-06-07 21:21:46.197,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",40ccca9a2d11ca1b0229ad16933aafcd920a6975,2016-06-29 20:05:10.301,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",2abd343780b17a7dd4dba4cefda8cb5379d9226d,2016-06-10 11:09:11.351,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",232f3fd54dc495a25bd6bb3022d4908dc1d60683,2016-06-07 20:50:31.797,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","q0yAj",6d66d0f7d303dea72753fa4b4eb41b49f7b73e58,2016-05-29 06:13:38.598,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",5ce2c7ef0c2630e2d41b2615b4084de92595d187,2016-04-10 23:52:52.322,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",d8a96c51a53783886927c4050451204728ca4c9d,2016-04-11 05:54:29.242,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",777f4e3a325c607a52b2102e691e017edb9fc42d,2016-04-10 07:16:39.729,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",057631466ff9b6b7b8f6ee75daedb83ca58da2cf,2016-06-04 04:31:25.754,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",1be075e41de282dd75ad4d409fb29abcf3abd736,2016-04-08 22:32:06.722,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",756b74e0dc9730f94352c55611fe19389b3345d4,2016-04-06 06:33:04.808,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",3b090f04fb27885686db80b32453ca1b12472942,2016-04-10 19:58:25.385,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",97956fa66f22bb79c9505e3fc89900173a43fd8a,2016-04-05 19:43:19.01,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",2e4ba1ecde1e67e2dca2296e2f877c0c2aa06716,2016-03-28 02:03:15.674,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",d86680e133d33cae702d37f676970faf415863a1,2016-04-02 11:49:55.889,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",3522c2cef63ab4ab26187e1f78edec1a0580c6ed,2016-04-06 17:47:56.053,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",31bac1305f17903d98439faff8504e9eb4c0d475,2016-04-01 07:07:23.541,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",02b1d15e1376bb0ef25e693d87780c107bf4c9c2,2016-04-10 23:38:19.452,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",ef38d7bbc605b61716631c4b583f6a368b79e013,2016-04-05 13:42:09.067,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",9e9b1462050b892a46ff700e5b80ae1a6c263534,2016-04-08 09:38:41.537,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",160b799580ac522b4822ef5653f60ac55928a1c1,2016-04-05 00:42:02.452,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",cbdfca6502cfe388050209d6085e18d12af01126,2016-04-03 15:13:32.435,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",a0a13bdcc7b54b36b4e38c91591fc308a1a3cde3,2016-06-11 11:42:46.582,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",a728b874edff530fdadd77e1a0bd7782230b744c,2016-04-05 17:02:16.865,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",684349c730923aed5393d5105c00252266af092f,2016-04-04 19:36:24.912,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",3d16bb1e9b2e2b7fb87e67e157f1f60905affefd,2016-04-06 13:59:27.805,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",7c129e7ad80dc627701e6f68c1b425ea83739567,2016-04-10 03:57:05.278,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",4beb1f1c95a22718afb2d7e8da172aa1c1dd20c6,2016-04-07 16:18:42.66,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",873424d8e1cb490d58ed2995af3c0330bb7760d8,2016-04-03 05:18:34.858,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",6f27c60779f52c9ed9523d90ed6d1ec342924e41,2016-04-11 07:01:42.119,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",611e45e35e3e26f18c09a3df1528bf4fbcc5d6a2,2016-04-10 17:49:02.958,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",89609934d53403acd631b10afbdce778a1ac8c56,2016-06-02 00:19:55.617,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",5ade6fca7613f9f649242416219207e5eadfaf67,2016-04-09 22:49:30.867,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",ad0a01c98b540dcbd2627263db42900b9a6bb43f,2016-03-25 07:27:45.864,0,0,0,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",fb4d3b7c94e51fcc33ced5c076a55dc1e400cd07,2016-05-31 01:00:25.024,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",b02d8840a20f285fec1d1c9cbf80481497fb0dd6,2016-04-07 01:49:29.878,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",3a7bbc59f61b96fce92367ce530b4ee8aa682757,2016-03-31 08:57:01.94,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",9841ac252e036c2cc41e75d79d409eae532ade15,2016-06-04 15:25:26.652,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",f0db58cf9146c992233b3a2dd4210d3160eb0544,2016-04-10 15:44:31.634,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",f6f4b7bd6edf4348c666039d22b9451ec0fe7023,2016-06-06 00:35:14.297,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",14a0ec1d9c8518560ffb1692825aabe62e692e39,2016-04-06 17:37:55.007,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",9ffd7888919dab4a44c4f00712bad45cf8fd0d4d,2016-04-06 12:34:39.621,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",6e96348bfdc55dd5bba4f48d369a2a79472fb652,2016-04-10 23:08:12.832,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",ea92f5358a358a5e19f8ad87e4953c68a9e31f1b,2016-03-25 04:37:21.963,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",2b60abdb9e462a7e919a0a157b1883de87b5afaa,2016-04-06 16:08:01.465,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",6d96514c60abacfc791902a7a83694053ec81307,2016-06-03 21:36:56.643,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",794f2e178f117e94e588771d85757adff34b35d6,2016-04-11 01:37:00.293,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",57b635a02f30fed6c01d300c500719c507301f98,2016-04-07 08:38:46.004,0,0,0,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",9844931f519487edb6908149aca757136876219a,2016-03-30 19:47:27.673,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",17786ed0a327e0dd8f0431ed1377081c81236b9e,2016-04-15 20:08:23.909,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",adde4a5aaffb067ab0ee645a1911c219ed0d49a4,2016-04-04 10:54:04.223,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",91320e05ba5e68c8fea7196cb0c691658524b5e8,2016-04-07 23:24:01.783,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",d67fb25119c25f1887a97fa0c6afa5be167d5cdc,2016-06-08 15:30:08.655,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",2d7c424d87fee0bd914ce746efb4e1538f100f0a,2016-04-08 01:27:55.12,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",cdbfad56cd65901abe9e16394dcec34d50e08f8d,2016-04-10 00:15:13.09,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",787261f39333409e37075e9aa4fc94a5d90c46d1,2016-04-05 00:11:10.303,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",7c46cb2efb2b7ce717c351b05ee79f12c8cbd597,2016-04-05 02:06:04.564,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",5ca3947bed068e2b63f5d89cda2fda7bcb54d77f,2016-04-10 22:06:57.194,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",3c54cf715ede0748da9207a33b9aa1020f61d1db,2016-04-09 08:19:46.914,1,1,0,1
"99SZyjVxEeW6RApRXdjJPw","vG7i3",103b30863af98ec477796f31fe30249dd2787400,2016-06-05 21:14:25.123,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",5956fe3bdd6c58f371cc4776ddf211ce3b9a1dcc,2016-04-07 07:03:48.767,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",ff66a8968a85e1f119d2e969090025eba37b796c,2016-04-10 11:41:59.217,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",11fba5fd1aa32d27bd911cec14913a0653bb2d78,2016-06-06 01:35:36.16,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",bb545c162e5a5b57956aca5609a6d6a974c16a3e,2016-05-26 16:41:13.246,2,0.9,0.9,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",c9a0ffa124406e16c7915789601b71de82b64aaf,2016-03-29 02:50:22.282,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",2672f8d47bac8ab6abd34eac03d9308843432f57,2016-04-01 22:15:49.022,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",26c7b409d1abcd33222a5bda06b0cb8ae0d2af31,2016-04-11 05:16:20.234,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",57205c9ca9f7ebc0cb0b8a309a224018997cb726,2016-05-21 19:20:29.559,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",314f0d627905930c6128f682316d48aad7000792,2016-03-27 22:53:46.433,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",54b8cf05b16509ae54ad882f1e27b5be9621483f,2016-05-28 23:07:24.239,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",d65d2a8efe5901a1947e7fbe0bf00373f87052b3,2016-04-06 11:37:24.303,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",6ae165351122fa780ad30dbd34a5f9d9a6ea0066,2016-04-04 23:31:42.812,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",46b94bac585bc4b5589c2d657b5a16cc9d516108,2016-05-31 04:59:46.57,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",9edfd5bb9260464bc41ae531aca61258cfd7ccaa,2016-06-02 05:48:10.566,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",dce44e5ad024c276ddb5f54b4b83a29f0278b25f,2016-04-06 19:49:29.735,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",00c33da63a7cf14beb0c8957b39fe482123be41c,2016-04-11 21:35:23.035,2,0.8,0.8,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",034f36ebd980912aae22b766c52078a0fd754221,2016-04-06 05:10:37.11,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",38bcb39a07a9d00347aefd70262c149d59d30431,2016-04-09 17:56:15.427,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",33b0979591c510b32460adccfe3156e8debda239,2016-06-04 23:12:35.231,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",673ad2e0dd0800fbd9a3c9a494216616000618e7,2016-06-01 23:14:16.346,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",88c27fc8c7799d55c956c3f1568dd34f786bbb4c,2016-04-06 02:40:47.608,2,1,1,0
"99SZyjVxEeW6RApRXdjJPw","vG7i3",c5d551da2bc22802ef7990dfe629c5dfa534ef1a,2016-03-27 17:20:46.432,2,1,1,0
