assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,ualberta_assessments_user_id
"opencourse~99SZyjVxEeW6RApRXdjJPw:4171605:_RuG4NTKEeWekAqisec5Cw@6:1459636695139@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4171605:_RuG4NTKEeWekAqisec5Cw@6:1459636695139","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-02 22:42:50.688,2016-04-02 22:38:15.139,,3ecbdbd2171cce7f2516726f0d38ac9296572d08
"opencourse~99SZyjVxEeW6RApRXdjJPw:2349740:_RuG4NTKEeWekAqisec5Cw@6:1465144258138@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2349740:_RuG4NTKEeWekAqisec5Cw@6:1465144258138","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-05 16:30:58.138,2016-06-05 16:30:58.138,,c2a9fba735f7167b9cb224fe797489c99baf5e87
"opencourse~99SZyjVxEeW6RApRXdjJPw:13858326:_RuG4NTKEeWekAqisec5Cw@6:1459895586357@2","opencourse~99SZyjVxEeW6RApRXdjJPw:13858326:_RuG4NTKEeWekAqisec5Cw@6:1459895586357","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 22:48:10.652,2016-04-05 22:33:06.357,,9501d88f76bb11ff9ee0882059ebf715839a79fa
"opencourse~99SZyjVxEeW6RApRXdjJPw:1119826:_RuG4NTKEeWekAqisec5Cw@6:1460318984001@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1119826:_RuG4NTKEeWekAqisec5Cw@6:1460318984001","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 20:16:25.164,2016-04-10 20:09:44.001,,63c3091ef83800c7464d09f7846029fc888df192
"opencourse~99SZyjVxEeW6RApRXdjJPw:18843857:_RuG4NTKEeWekAqisec5Cw@6:1464621173587@1","opencourse~99SZyjVxEeW6RApRXdjJPw:18843857:_RuG4NTKEeWekAqisec5Cw@6:1464621173587","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-30 15:12:53.587,2016-05-30 15:12:53.587,,213eaf17602145b09a104906b32aca94ec3cc474
"opencourse~99SZyjVxEeW6RApRXdjJPw:8308804:_RuG4NTKEeWekAqisec5Cw@6:1460304224564@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8308804:_RuG4NTKEeWekAqisec5Cw@6:1460304224564","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 16:10:41.594,2016-04-10 16:03:44.564,,792e9fde0745b71c6ad810b645b9fd5363edc105
"opencourse~99SZyjVxEeW6RApRXdjJPw:13919602:_RuG4NTKEeWekAqisec5Cw@6:1464962278924@1","opencourse~99SZyjVxEeW6RApRXdjJPw:13919602:_RuG4NTKEeWekAqisec5Cw@6:1464962278924","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-03 13:57:58.924,2016-06-03 13:57:58.924,,d8b1cd69d49b9c7d3780700147bbb441ddce7044
"opencourse~99SZyjVxEeW6RApRXdjJPw:406153:_RuG4NTKEeWekAqisec5Cw@6:1460750483800@2","opencourse~99SZyjVxEeW6RApRXdjJPw:406153:_RuG4NTKEeWekAqisec5Cw@6:1460750483800","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-15 20:08:23.604,2016-04-15 20:01:23.80,,b77901d908b11b798aa28326c78b554f818a8c51
"opencourse~99SZyjVxEeW6RApRXdjJPw:9586188:_RuG4NTKEeWekAqisec5Cw@6:1459148010866@2","opencourse~99SZyjVxEeW6RApRXdjJPw:9586188:_RuG4NTKEeWekAqisec5Cw@6:1459148010866","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-28 06:56:51.816,2016-03-28 06:53:30.866,,bcd919960748a12c5e31b7148446841dd0c2788f
"opencourse~99SZyjVxEeW6RApRXdjJPw:17562072:_RuG4NTKEeWekAqisec5Cw@6:1464540361844@2","opencourse~99SZyjVxEeW6RApRXdjJPw:17562072:_RuG4NTKEeWekAqisec5Cw@6:1464540361844","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-29 16:47:29.093,2016-05-29 16:46:01.844,,5ef1261ae4d3eac9b4f7a46bd4ad05390a7abb98
"opencourse~99SZyjVxEeW6RApRXdjJPw:2828704:_RuG4NTKEeWekAqisec5Cw@6:1459801624767@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2828704:_RuG4NTKEeWekAqisec5Cw@6:1459801624767","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 20:27:04.767,2016-04-04 20:27:04.767,,9bcc97c21c8f292e38552b498a6367efc138a0a8
"opencourse~99SZyjVxEeW6RApRXdjJPw:8009113:_RuG4NTKEeWekAqisec5Cw@6:1460314853649@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8009113:_RuG4NTKEeWekAqisec5Cw@6:1460314853649","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 19:06:34.117,2016-04-10 19:00:53.649,,5142e83ace6f47ca9c1640b2c6a4a146c99031ca
"opencourse~99SZyjVxEeW6RApRXdjJPw:6970301:_RuG4NTKEeWekAqisec5Cw@6:1460729594282@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6970301:_RuG4NTKEeWekAqisec5Cw@6:1460729594282","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-15 14:14:31.294,2016-04-15 14:13:14.282,,a6cb4280df12efb25d93b6a3951f5ccd724b1bdb
"opencourse~99SZyjVxEeW6RApRXdjJPw:14943972:_RuG4NTKEeWekAqisec5Cw@6:1459836358581@2","opencourse~99SZyjVxEeW6RApRXdjJPw:14943972:_RuG4NTKEeWekAqisec5Cw@6:1459836358581","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 06:12:17.242,2016-04-05 06:05:58.581,,92970b8a61d9d441b380e7b5629973b9f04049e5
"opencourse~99SZyjVxEeW6RApRXdjJPw:6514225:wqfMGChQEeasbxI54ebbeQ@1:1465404829154@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6514225:wqfMGChQEeasbxI54ebbeQ@1:1465404829154","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-08 16:57:37.169,2016-06-08 16:53:49.154,,23d447c3cf8bf89ecc39377ed23efd2a694e7f59
"opencourse~99SZyjVxEeW6RApRXdjJPw:4172944:_RuG4NTKEeWekAqisec5Cw@6:1464014611673@2","opencourse~99SZyjVxEeW6RApRXdjJPw:4172944:_RuG4NTKEeWekAqisec5Cw@6:1464014611673","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-23 14:46:21.508,2016-05-23 14:43:31.673,,7511ddaebcde393c6899bbaafa18ef5c121a8ad8
"opencourse~99SZyjVxEeW6RApRXdjJPw:1328424:_RuG4NTKEeWekAqisec5Cw@6:1459854039968@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1328424:_RuG4NTKEeWekAqisec5Cw@6:1459854039968","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 11:03:04.343,2016-04-05 11:00:39.968,,88bf78a4982c9a58bc6527ff29f99df1aa065403
"opencourse~99SZyjVxEeW6RApRXdjJPw:10962973:_RuG4NTKEeWekAqisec5Cw@6:1465627591996@2","opencourse~99SZyjVxEeW6RApRXdjJPw:10962973:_RuG4NTKEeWekAqisec5Cw@6:1465627591996","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-11 06:57:47.263,2016-06-11 06:46:31.996,,a871edbbea0b9f492cc1301fd78089f1c4596f14
"opencourse~99SZyjVxEeW6RApRXdjJPw:15613850:_RuG4NTKEeWekAqisec5Cw@6:1459838369965@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15613850:_RuG4NTKEeWekAqisec5Cw@6:1459838369965","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 06:45:14.527,2016-04-05 06:39:29.965,,9743cf63bcbba815f46a68b150956d42eff0dd18
"opencourse~99SZyjVxEeW6RApRXdjJPw:536489:_RuG4NTKEeWekAqisec5Cw@6:1459821804609@1","opencourse~99SZyjVxEeW6RApRXdjJPw:536489:_RuG4NTKEeWekAqisec5Cw@6:1459821804609","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 02:03:24.609,2016-04-05 02:03:24.609,,9ded72f00f00201479511eb8e8c9079d943f388a
"opencourse~99SZyjVxEeW6RApRXdjJPw:13057023:_RuG4NTKEeWekAqisec5Cw@6:1460141247675@1","opencourse~99SZyjVxEeW6RApRXdjJPw:13057023:_RuG4NTKEeWekAqisec5Cw@6:1460141247675","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-08 18:47:27.675,2016-04-08 18:47:27.675,,67b1028b5f00b8eb68fff06aeb294f3bb19e3464
"opencourse~99SZyjVxEeW6RApRXdjJPw:6587113:_RuG4NTKEeWekAqisec5Cw@6:1459217044306@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6587113:_RuG4NTKEeWekAqisec5Cw@6:1459217044306","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-29 02:06:41.035,2016-03-29 02:04:04.306,,949161e308fa418111c9cfbc0e3a5485d6e15406
"opencourse~99SZyjVxEeW6RApRXdjJPw:12173071:_RuG4NTKEeWekAqisec5Cw@6:1460287527495@2","opencourse~99SZyjVxEeW6RApRXdjJPw:12173071:_RuG4NTKEeWekAqisec5Cw@6:1460287527495","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-10 11:26:59.551,2016-04-10 11:25:27.495,,7833450d32cf3cdd53d42246708a582b74422308
"opencourse~99SZyjVxEeW6RApRXdjJPw:1903839:_RuG4NTKEeWekAqisec5Cw@6:1460154627870@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1903839:_RuG4NTKEeWekAqisec5Cw@6:1460154627870","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-08 22:45:29.468,2016-04-08 22:30:27.87,,4022bc51725730cbacd6f52e84c9685ca5a02f3b
"opencourse~99SZyjVxEeW6RApRXdjJPw:15923543:_RuG4NTKEeWekAqisec5Cw@6:1460291377149@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15923543:_RuG4NTKEeWekAqisec5Cw@6:1460291377149","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-10 12:29:37.149,2016-04-10 12:29:37.149,,7116b7fe5edf47886f49b60cde12e5204c95662b
"opencourse~99SZyjVxEeW6RApRXdjJPw:10450428:_RuG4NTKEeWekAqisec5Cw@6:1463635318821@1","opencourse~99SZyjVxEeW6RApRXdjJPw:10450428:_RuG4NTKEeWekAqisec5Cw@6:1463635318821","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-19 05:21:58.821,2016-05-19 05:21:58.821,,b43f947f56298f14c50d1ea8e3c2e51174283f85
"opencourse~99SZyjVxEeW6RApRXdjJPw:5772463:_RuG4NTKEeWekAqisec5Cw@6:1459685581140@1","opencourse~99SZyjVxEeW6RApRXdjJPw:5772463:_RuG4NTKEeWekAqisec5Cw@6:1459685581140","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 12:13:01.14,2016-04-03 12:13:01.14,,52a9805929a855640b4a153e8301c325f8722d75
"opencourse~99SZyjVxEeW6RApRXdjJPw:4651226:_RuG4NTKEeWekAqisec5Cw@6:1465761331357@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4651226:_RuG4NTKEeWekAqisec5Cw@6:1465761331357","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-12 19:55:31.357,2016-06-12 19:55:31.357,,fa7d5602545b0b8e56235ae82d5772900288c635
"opencourse~99SZyjVxEeW6RApRXdjJPw:16619704:_RuG4NTKEeWekAqisec5Cw@6:1459125708304@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16619704:_RuG4NTKEeWekAqisec5Cw@6:1459125708304","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-28 00:44:24.216,2016-03-28 00:41:48.304,,05647448c74cb9fbb27be2cb828cda580ebd79ed
"opencourse~99SZyjVxEeW6RApRXdjJPw:11670900:_RuG4NTKEeWekAqisec5Cw@6:1460099129995@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11670900:_RuG4NTKEeWekAqisec5Cw@6:1460099129995","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-08 07:05:29.995,2016-04-08 07:05:29.995,,d8f62483ae59a73afa28db367b3a503b31db0a7a
"opencourse~99SZyjVxEeW6RApRXdjJPw:538446:_RuG4NTKEeWekAqisec5Cw@6:1460189671855@2","opencourse~99SZyjVxEeW6RApRXdjJPw:538446:_RuG4NTKEeWekAqisec5Cw@6:1460189671855","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-09 08:19:46.765,2016-04-09 08:14:31.855,,5bcf07dc6db487897c5e16045eeeeee50fcf57c6
"opencourse~99SZyjVxEeW6RApRXdjJPw:6848701:wqfMGChQEeasbxI54ebbeQ@1:1466038430314@1","opencourse~99SZyjVxEeW6RApRXdjJPw:6848701:wqfMGChQEeasbxI54ebbeQ@1:1466038430314","wqfMGChQEeasbxI54ebbeQ@1","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-16 00:53:50.314,2016-06-16 00:53:50.314,,c9c05ca43165172170ab02a15f82d8638882fcbe
"opencourse~99SZyjVxEeW6RApRXdjJPw:15987105:_RuG4NTKEeWekAqisec5Cw@6:1465069343766@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15987105:_RuG4NTKEeWekAqisec5Cw@6:1465069343766","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-04 19:42:23.766,2016-06-04 19:42:23.766,,432b2c4ac0ed559f79a74e81f027bbe9a69b093c
"opencourse~99SZyjVxEeW6RApRXdjJPw:11624511:_RuG4NTKEeWekAqisec5Cw@6:1459490975112@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11624511:_RuG4NTKEeWekAqisec5Cw@6:1459490975112","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-01 06:10:37.319,2016-04-01 06:09:35.112,,ba0f1398e1023017bbf13f2a2008a6c73804b50e
"opencourse~99SZyjVxEeW6RApRXdjJPw:8570645:_RuG4NTKEeWekAqisec5Cw@6:1465174207430@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8570645:_RuG4NTKEeWekAqisec5Cw@6:1465174207430","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-06 00:52:35.223,2016-06-06 00:50:07.43,,0d82d0bb668473f9a05afbb91244c5f84f632508
"opencourse~99SZyjVxEeW6RApRXdjJPw:11599571:_RuG4NTKEeWekAqisec5Cw@6:1459704830917@2","opencourse~99SZyjVxEeW6RApRXdjJPw:11599571:_RuG4NTKEeWekAqisec5Cw@6:1459704830917","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-03 17:36:23.297,2016-04-03 17:33:50.917,,41d74c119b2e43e80cea0ba4586927179894806b
"opencourse~99SZyjVxEeW6RApRXdjJPw:538446:_RuG4NTKEeWekAqisec5Cw@6:1460189671855@1","opencourse~99SZyjVxEeW6RApRXdjJPw:538446:_RuG4NTKEeWekAqisec5Cw@6:1460189671855","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 08:14:31.855,2016-04-09 08:14:31.855,,5bcf07dc6db487897c5e16045eeeeee50fcf57c6
"opencourse~99SZyjVxEeW6RApRXdjJPw:11783519:_RuG4NTKEeWekAqisec5Cw@6:1460243940086@1","opencourse~99SZyjVxEeW6RApRXdjJPw:11783519:_RuG4NTKEeWekAqisec5Cw@6:1460243940086","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-09 23:19:00.086,2016-04-09 23:19:00.086,,d20dca17239f80bb268ab4d969a49f21a539b7ae
"opencourse~99SZyjVxEeW6RApRXdjJPw:3052191:_RuG4NTKEeWekAqisec5Cw@6:1458848237833@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3052191:_RuG4NTKEeWekAqisec5Cw@6:1458848237833","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-24 19:41:23.60,2016-03-24 19:37:17.833,,98224ec577677be6ddea1991900a1f8f38ff822e
"opencourse~99SZyjVxEeW6RApRXdjJPw:10425306:_RuG4NTKEeWekAqisec5Cw@6:1459815459996@1","opencourse~99SZyjVxEeW6RApRXdjJPw:10425306:_RuG4NTKEeWekAqisec5Cw@6:1459815459996","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-05 00:17:39.996,2016-04-05 00:17:39.996,,c0567ac333667353beb6152c67b91379207dcaa5
"opencourse~99SZyjVxEeW6RApRXdjJPw:3423150:_RuG4NTKEeWekAqisec5Cw@6:1460346312843@2","opencourse~99SZyjVxEeW6RApRXdjJPw:3423150:_RuG4NTKEeWekAqisec5Cw@6:1460346312843","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-11 03:50:56.619,2016-04-11 03:45:12.843,,dee8c78925329cb3a541ae013fc703f9bdfb67a2
"opencourse~99SZyjVxEeW6RApRXdjJPw:15195367:_RuG4NTKEeWekAqisec5Cw@6:1464297267049@2","opencourse~99SZyjVxEeW6RApRXdjJPw:15195367:_RuG4NTKEeWekAqisec5Cw@6:1464297267049","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-26 21:21:34.973,2016-05-26 21:14:27.049,,d16abafd8ab70d0e357f87ff1a18db54cceb1e7f
"opencourse~99SZyjVxEeW6RApRXdjJPw:1161775:_RuG4NTKEeWekAqisec5Cw@6:1459686029107@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1161775:_RuG4NTKEeWekAqisec5Cw@6:1459686029107","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 12:20:29.107,2016-04-03 12:20:29.107,,923032d7fb2863703641447ac9d7276d461facc4
"opencourse~99SZyjVxEeW6RApRXdjJPw:17562072:_RuG4NTKEeWekAqisec5Cw@6:1464540361844@1","opencourse~99SZyjVxEeW6RApRXdjJPw:17562072:_RuG4NTKEeWekAqisec5Cw@6:1464540361844","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-05-29 16:46:01.844,2016-05-29 16:46:01.844,,5ef1261ae4d3eac9b4f7a46bd4ad05390a7abb98
"opencourse~99SZyjVxEeW6RApRXdjJPw:5691650:_RuG4NTKEeWekAqisec5Cw@6:1459426248236@2","opencourse~99SZyjVxEeW6RApRXdjJPw:5691650:_RuG4NTKEeWekAqisec5Cw@6:1459426248236","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 11:35:15.987,2016-03-31 12:10:48.236,,fdd0d2236d0667ff299ac5e79beff2beeb36095c
"opencourse~99SZyjVxEeW6RApRXdjJPw:15309482:_RuG4NTKEeWekAqisec5Cw@6:1460056557285@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15309482:_RuG4NTKEeWekAqisec5Cw@6:1460056557285","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-07 19:15:57.285,2016-04-07 19:15:57.285,,acf542ee1c8a520200e0417ccaf68233713f35a2
"opencourse~99SZyjVxEeW6RApRXdjJPw:2207967:_RuG4NTKEeWekAqisec5Cw@6:1464108280609@2","opencourse~99SZyjVxEeW6RApRXdjJPw:2207967:_RuG4NTKEeWekAqisec5Cw@6:1464108280609","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-05-24 16:48:57.918,2016-05-24 16:44:40.609,,f0519eab823e4ec09abd9d2ad47d0947c1f98e3c
"opencourse~99SZyjVxEeW6RApRXdjJPw:16184260:_RuG4NTKEeWekAqisec5Cw@6:1459384946498@2","opencourse~99SZyjVxEeW6RApRXdjJPw:16184260:_RuG4NTKEeWekAqisec5Cw@6:1459384946498","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-31 00:47:03.284,2016-03-31 00:42:26.498,,98a1a97d22bd647e0ecd0714a5b94eb87bec22c8
"opencourse~99SZyjVxEeW6RApRXdjJPw:2888998:_RuG4NTKEeWekAqisec5Cw@6:1464848827263@1","opencourse~99SZyjVxEeW6RApRXdjJPw:2888998:_RuG4NTKEeWekAqisec5Cw@6:1464848827263","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-02 06:27:07.263,2016-06-02 06:27:07.263,,6f4fd15f6079fd866dfd7089bacc9c8b5e33666f
"opencourse~99SZyjVxEeW6RApRXdjJPw:1869389:_RuG4NTKEeWekAqisec5Cw@6:1459756737680@2","opencourse~99SZyjVxEeW6RApRXdjJPw:1869389:_RuG4NTKEeWekAqisec5Cw@6:1459756737680","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-04 18:09:25.609,2016-04-04 07:58:57.68,,abb8bba7e5dd3e5ce268a8a6d1b7db37307bad97
"opencourse~99SZyjVxEeW6RApRXdjJPw:15115476:_RuG4NTKEeWekAqisec5Cw@6:1465062324042@1","opencourse~99SZyjVxEeW6RApRXdjJPw:15115476:_RuG4NTKEeWekAqisec5Cw@6:1465062324042","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-04 17:45:24.042,2016-06-04 17:45:24.042,,eac34859dd434a7ce5591b142b7ec651a7bd02f2
"opencourse~99SZyjVxEeW6RApRXdjJPw:8227038:_RuG4NTKEeWekAqisec5Cw@6:1460027846068@2","opencourse~99SZyjVxEeW6RApRXdjJPw:8227038:_RuG4NTKEeWekAqisec5Cw@6:1460027846068","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-07 11:29:50.955,2016-04-07 11:17:26.068,,2209824b1131fe34401e49007c20bcf4aa3c0798
"opencourse~99SZyjVxEeW6RApRXdjJPw:4117008:_RuG4NTKEeWekAqisec5Cw@6:1465179728340@1","opencourse~99SZyjVxEeW6RApRXdjJPw:4117008:_RuG4NTKEeWekAqisec5Cw@6:1465179728340","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-06-06 02:22:08.34,2016-06-06 02:22:08.34,,c4d2f2e861c81e9f483f49aec10c2037c1adfdca
"opencourse~99SZyjVxEeW6RApRXdjJPw:16451002:_RuG4NTKEeWekAqisec5Cw@6:1459686282975@1","opencourse~99SZyjVxEeW6RApRXdjJPw:16451002:_RuG4NTKEeWekAqisec5Cw@6:1459686282975","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-03 12:24:42.975,2016-04-03 12:24:42.975,,137ec1ff33b570b6f51182a98729e165865c963f
"opencourse~99SZyjVxEeW6RApRXdjJPw:18485243:wqfMGChQEeasbxI54ebbeQ@3:1468227582666@1","opencourse~99SZyjVxEeW6RApRXdjJPw:18485243:wqfMGChQEeasbxI54ebbeQ@3:1468227582666","wqfMGChQEeasbxI54ebbeQ@3","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-07-11 08:59:42.666,2016-07-11 08:59:42.666,,a9f5927fca42a4b4d30e55cabda437e81f84a897
"opencourse~99SZyjVxEeW6RApRXdjJPw:6769898:_RuG4NTKEeWekAqisec5Cw@6:1465144482396@2","opencourse~99SZyjVxEeW6RApRXdjJPw:6769898:_RuG4NTKEeWekAqisec5Cw@6:1465144482396","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-06-05 20:20:06.706,2016-06-05 16:34:42.396,,37f655d06052ed79e44cfc1ec1afd2eca7dca95d
"opencourse~99SZyjVxEeW6RApRXdjJPw:13376370:_RuG4NTKEeWekAqisec5Cw@6:1459282923237@2","opencourse~99SZyjVxEeW6RApRXdjJPw:13376370:_RuG4NTKEeWekAqisec5Cw@6:1459282923237","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-03-29 20:24:43.785,2016-03-29 20:22:03.237,,2c893f74f8f63e09cc0cca6921e51c18e18907ba
"opencourse~99SZyjVxEeW6RApRXdjJPw:696170:_RuG4NTKEeWekAqisec5Cw@6:1459895331509@2","opencourse~99SZyjVxEeW6RApRXdjJPw:696170:_RuG4NTKEeWekAqisec5Cw@6:1459895331509","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,2,2016-04-05 22:32:22.147,2016-04-05 22:28:51.509,,f1fe0155537a4ae1e695b4a1e0f9f2e318cac3bc
"opencourse~99SZyjVxEeW6RApRXdjJPw:1360044:_RuG4NTKEeWekAqisec5Cw@6:1459768032875@1","opencourse~99SZyjVxEeW6RApRXdjJPw:1360044:_RuG4NTKEeWekAqisec5Cw@6:1459768032875","_RuG4NTKEeWekAqisec5Cw@6","opencourse~99SZyjVxEeW6RApRXdjJPw",6,1,2016-04-04 11:07:12.875,2016-04-04 11:07:12.875,,35b05e7576d8a6198c3ef6f08e711f7fc4e9b4a3
